belongs_to_collection,genres,original_language,popularity,production_companies,release_date,runtime,status,title,vote_average,return
-1,1599,17,1,8687,1990,1,4,Martin Lawrence: You So Crazy,1,0.0
-1,2277,17,6,4664,1990,5,4,The Age of Innocence,5,1.0
-1,1297,17,6,19984,1990,2,4,Airheads,2,0.0
-1,1445,17,4,9098,1990,4,4,The Air Up There,1,1.0
1155,330,17,6,19557,1990,4,4,Another Stakeout,1,0.0
-1,48,17,6,20071,1990,3,4,Bad Girls,1,0.0
-1,1398,17,4,7195,1990,3,4,Barcelona,4,0.0
-1,1962,17,4,21712,1990,5,4,Being Human,1,0.0
-1,1599,17,5,20124,1990,2,4,The Beverly Hillbillies,1,0.0
162,250,17,6,14625,1990,4,4,Beverly Hills Cop III,2,2.0
-1,94,17,6,21816,1990,1,4,Black Beauty,4,0.0
-1,3153,17,5,13473,1990,4,4,Blink,4,0.0
-1,1911,17,6,19730,1990,5,4,Blown Away,3,0.0
-1,2384,17,5,14913,1990,4,4,Blue Chips,2,0.0
-1,2277,17,5,14112,1990,3,4,Blue Sky,3,0.0
-1,2995,17,5,21703,1990,1,4,Body Snatchers,2,0.0
-1,2277,17,5,11890,1990,4,4,Boxing Helena,1,0.0
-1,2026,17,5,8682,1990,5,4,A Bronx Tale,6,1.0
-1,1599,17,4,19557,1990,1,4,Cabin Boy,1,0.0
-1,2000,17,3,4585,1990,2,4,Calendar Girl,0,0.0
-1,348,17,6,20667,1990,5,4,Carlito's Way,6,1.0
254,272,17,6,4466,1990,5,4,City Slickers II: The Legend of Curly's Gold,1,0.0
-1,1586,17,4,12442,1990,4,4,Clean Slate,2,0.0
-1,187,17,6,19623,1990,4,4,Cliffhanger,3,4.0
-1,1556,17,6,14913,1990,1,4,Coneheads,1,0.0
-1,2228,17,6,9092,1990,5,4,Color of Night,2,0.0
-1,281,17,6,19700,1990,2,4,Cops & Robbersons,1,0.0
-1,4007,17,5,9446,1990,3,4,The Cowboy Way,1,0.0
-1,2384,17,4,12405,1990,4,4,Dangerous Game,2,0.0
-1,1599,17,6,5700,1990,4,4,Dave,4,0.0
-1,1408,17,6,8476,1990,3,4,Dazed and Confused,6,1.0
-1,1613,17,6,17520,1990,5,4,Demolition Man,4,3.0
1310,1845,17,1,-1,1990,4,4,The Endless Summer 2,5,0.0
-1,4041,17,5,7228,1990,3,4,Even Cowgirls Get the Blues,0,0.0
-1,1599,17,5,12442,1990,2,4,Fatal Instinct,2,0.0
-1,2384,87,5,2257,1990,5,4,Farewell My Concubine,6,0.0
-1,1977,17,3,14143,1990,3,4,The Favor,0,0.0
-1,2384,17,6,17923,1990,5,4,Fearless,5,0.0
-1,1599,17,3,-1,1990,1,4,Fear of a Black Hat,2,0.0
-1,1408,17,5,17923,1990,4,4,With Honors,3,0.0
-1,2229,17,4,14858,1990,5,4,Flesh and Bone,3,0.0
-1,1584,17,1,7228,1990,3,4,Widows' Peak,0,0.0
-1,1552,17,6,20949,1990,2,4,For Love or Money,2,0.0
-1,2239,17,6,14749,1990,5,4,The Firm,4,6.0
468,2404,17,5,3132,1990,4,4,Free Willy,3,8.0
-1,1711,17,5,12735,1990,4,4,Fresh,6,0.0
1328,681,17,6,21816,1990,5,4,The Fugitive,5,8.0
-1,2783,17,5,4664,1990,5,4,Geronimo: An American Legend,3,1.0
-1,1911,17,6,20733,1990,5,4,The Getaway,2,0.0
-1,2426,17,4,12442,1990,4,4,Getting Even with Dad,1,0.0
-1,2277,17,2,10389,1990,1,4,Go Fish,0,0.0
-1,1408,17,5,8483,1990,2,4,A Good Man in Africa,1,0.0
-1,2360,17,5,9109,1990,4,4,Guilty as Sin,2,0.0
547,87,17,6,20816,1990,3,4,Hard Target,3,4.0
-1,2842,17,5,16205,1990,5,4,Heaven & Earth,4,0.0
589,326,17,6,20088,1990,1,4,Hot Shots! Part Deux,3,5.0
-1,1599,17,4,17882,1990,2,4,Live Nude Girls,1,0.0
-1,1977,17,5,12694,1990,3,4,The Englishman Who Went Up a Hill But Came Down a Mountain,3,0.0
-1,3367,17,6,5476,1990,5,4,The House of the Spirits,4,0.0
594,1599,17,3,-1,1990,3,4,House Party 3,1,0.0
-1,1408,17,6,15379,1990,4,4,The Hudsucker Proxy,5,0.0
-1,1408,17,4,8460,1990,5,4,I'll Do Anything,2,0.0
-1,1599,17,5,9109,1990,2,4,In the Army Now,1,0.0
-1,451,17,6,3432,1990,5,4,In the Line of Fire,5,4.0
-1,2384,17,6,20568,1990,5,4,In the Name of the Father,6,5.0
-1,1398,17,2,19557,1990,4,4,The Inkwell,0,0.0
-1,2222,17,6,19557,1990,5,4,What's Love Got to Do with It,5,0.0
-1,1599,17,5,14537,1990,4,4,Jimmy Hollywood,1,0.0
-1,592,17,5,20732,1990,4,4,Judgment Night,4,0.0
666,1003,17,6,20587,1990,5,4,Jurassic Park,6,15.0
-1,3808,17,6,15644,1990,5,4,Kalifornia,4,0.0
-1,348,17,5,11416,1990,3,4,Killing Zoe,3,0.0
-1,2384,17,5,8483,1990,4,4,King of the Hill,4,0.0
-1,94,17,5,14913,1990,2,4,Lassie,3,0.0
-1,896,17,6,4359,1990,5,4,Last Action Hero,3,2.0
-1,1445,17,5,19557,1990,2,4,Life With Mikey,1,0.0
-1,329,17,4,16979,1990,3,4,Lightning Jack,2,0.0
-1,2277,17,5,8156,1990,3,4,M. Butterfly,4,0.0
-1,1599,17,5,16205,1990,4,4,Made in America,2,0.0
-1,2026,17,6,4569,1990,4,4,Malice,3,0.0
-1,2384,17,5,9353,1990,4,4,The Man without a Face,3,0.0
-1,1532,17,6,19700,1990,4,4,Manhattan Murder Mystery,5,1.0
-1,1872,17,5,13473,1990,3,4,Menace II Society,5,8.0
-1,127,17,6,17520,1990,5,4,Executive Decision,2,2.0
-1,2277,36,6,1298,1970,4,4,In the Realm of the Senses,4,0.0
-1,3776,17,2,19156,1990,2,4,What Happened Was...,5,0.0
-1,1977,17,6,16247,1990,4,4,Much Ado About Nothing,5,0.0
-1,2277,17,5,19682,1990,4,4,Mr. Jones,3,0.0
-1,1552,17,6,21795,1990,3,4,Mr. Wonderful,2,0.0
-1,1350,17,6,19879,1990,5,4,Mrs. Doubtfire,5,18.0
-1,1408,17,6,19226,1990,5,4,Naked,6,0.0
1372,1023,17,6,4420,1990,4,4,The Next Karate Kid,1,1.0
-1,1408,17,2,16166,1990,4,4,The New Age,1,0.0
-1,448,17,6,4363,1990,5,4,No Escape,3,1.0
-1,1335,17,6,4570,1990,1,4,North,1,0.0
-1,3345,17,5,12511,1990,2,4,Orlando,4,0.0
-1,1711,17,6,11934,1990,5,4,A Perfect World,5,5.0
-1,2384,17,6,19630,1990,5,4,Philadelphia,6,8.0
-1,2277,17,6,13495,1990,5,4,The Piano,5,17.0
-1,2277,17,6,4664,1990,4,4,Poetic Justice,5,2.0
-1,2384,17,5,19557,1990,4,4,The Program,3,0.0
-1,2995,17,6,9109,1990,4,4,The Puppet Masters,2,0.0
-1,1281,17,6,20937,1990,4,4,Radioland Murders,2,0.0
-1,1599,17,5,19540,1990,3,4,The Ref,4,1.0
-1,2277,17,6,4560,1990,5,4,The Remains of the Day,6,2.0
-1,1593,17,5,4015,1990,5,4,Renaissance Man,3,1.0
-1,459,17,5,20114,1990,5,4,Rising Sun,2,0.0
-1,1552,17,5,4454,1990,5,4,The Road to Wellville,2,0.0
1039,86,17,6,14160,1990,4,4,RoboCop 3,0,0.0
-1,1599,17,6,8142,1990,4,4,Robin Hood: Men in Tights,4,2.0
-1,348,17,6,22151,1990,3,4,Romeo Is Bleeding,2,0.0
-1,459,17,5,18941,1990,2,4,Romper Stomper,4,0.0
-1,2277,17,3,16682,1990,4,4,Ruby in Paradise,2,1.0
-1,2384,17,5,19700,1990,4,4,Rudy,5,2.0
-1,2384,17,3,5286,1990,3,4,The Saint of Fort Washington,0,0.0
-1,2384,24,3,17670,1990,5,4,Savage Nights,3,0.0
-1,2148,17,6,20587,1990,5,4,Schindler's List,6,15.0
-1,1408,17,5,20084,1990,3,4,The Scout,2,0.0
-1,2384,17,6,12608,1990,4,4,Searching for Bobby Fischer,6,0.0
-1,2384,17,3,16168,1990,4,4,Second Best,3,0.0
1456,2046,17,5,1001,1990,3,4,The Secret Garden,5,0.0
-1,1296,17,5,16976,1990,2,4,Serial Mom,4,1.0
1460,906,17,6,20937,1990,4,4,The Shadow,2,2.0
-1,2277,17,5,17275,1990,5,4,Shadowlands,5,0.0
-1,1408,17,6,7221,1990,5,4,Short Cuts,5,0.0
-1,2060,17,5,19557,1990,4,4,A Simple Twist of Fate,2,0.0
-1,1408,17,4,12700,1990,3,4,Sirens,1,0.0
-1,3170,17,6,12410,1990,4,4,Six Degrees of Separation,4,0.0
-1,1398,17,6,19700,1990,4,4,Sleepless in Seattle,4,11.0
-1,2360,17,6,14817,1990,4,4,Sliver,1,3.0
178,3511,17,6,17309,1980,5,4,Blade Runner,6,1.0
-1,1398,17,6,9109,1990,2,4,Son in Law,2,0.0
-1,1306,17,6,19700,1990,2,4,So I Married an Axe Murderer,3,1.0
-1,1612,17,6,4425,1990,3,4,Striking Distance,2,0.0
-1,2820,17,4,-1,1980,4,4,Harem,0,0.0
-1,747,17,6,9090,1990,4,4,Super Mario Bros.,0,0.0
-1,182,17,5,13473,1990,3,4,Surviving the Game,3,1.0
-1,621,17,6,9099,1990,3,4,Terminal Velocity,1,0.0
-1,2222,17,3,16403,1990,2,4,Thirty Two Short Films About Glenn Gould,6,0.0
-1,1346,17,6,19669,1990,2,4,Threesome,4,0.0
-1,2564,17,6,19325,1990,0,4,The Nightmare Before Christmas,6,4.0
-1,70,17,5,21477,1990,4,4,The Three Musketeers,3,2.0
-1,108,17,6,9092,1990,5,4,Tombstone,6,2.0
-1,1911,17,2,21759,1990,4,4,Trial by Jury,2,0.0
-1,590,17,6,5303,1990,5,4,True Romance,6,1.0
-1,1821,17,3,-1,1990,3,4,The War Room,6,0.0
-1,2718,17,6,20108,1990,1,4,The Pagemaster,3,1.0
-1,2000,17,2,20202,1990,4,4,"Paris, France",3,0.0
-1,-1,17,1,-1,1990,0,4,"The Beans of Egypt, Maine",0,0.0
-1,3835,17,1,16301,1990,3,4,Killer,0,0.0
-1,1408,17,5,-1,1990,1,4,Welcome to the Dollhouse,5,0.0
-1,2277,17,4,16270,1990,5,4,Germinal,4,0.0
-1,1552,17,6,21759,1990,3,4,Chasers,1,0.0
-1,2205,17,5,3028,1990,2,4,Cronos,4,0.0
-1,1552,17,1,7220,1990,2,4,Naked in New York,0,0.0
-1,1408,19,5,3840,1990,5,4,Kika,5,0.0
-1,1408,17,1,3618,1990,3,4,Bhaji on the Beach,1,0.0
-1,1445,17,4,4466,1990,5,4,Little Big League,3,0.0
-1,2384,74,4,16777,1990,3,4,The Slingshot,3,0.0
-1,3643,17,0,-1,1990,3,4,Wide Eyed and Legless,0,0.0
-1,2277,17,0,-1,1990,2,4,Foreign Student,0,0.0
-1,1480,17,5,-1,1990,3,4,"Ciao, Professore!",5,0.0
-1,1408,17,4,7224,1990,4,4,Spanking the Monkey,2,0.0
-1,3307,17,5,20581,1990,1,4,The Little Rascals,4,0.0
-1,1599,17,0,-1,1990,1,4,À la mode,0,0.0
-1,2036,17,5,14913,1990,2,4,Andre,1,0.0
-1,3798,34,0,-1,1990,2,4,The Escort,1,0.0
-1,1367,17,4,19700,1990,3,4,Princess Caraboo,1,0.0
-1,2810,17,6,17766,1990,3,4,The Celluloid Closet,5,0.0
-1,1976,17,3,-1,1990,2,4,Café au Lait,5,0.0
-1,1408,34,4,16804,1990,3,4,Dear Diary,5,0.0
-1,3367,17,3,14177,1990,4,4,I Don't Want to Talk About It,3,0.0
1263,1599,17,5,14913,1990,1,4,The Brady Bunch Movie,3,0.0
578,1445,17,2,19975,1990,4,4,Home Alone,5,26.0
-1,2658,17,6,14913,1990,5,4,Ghost,5,23.0
46,1148,17,6,21572,1990,2,4,Aladdin,6,18.0
1483,616,17,6,11228,1990,5,4,Terminator 2: Judgment Day,6,5.0
-1,864,17,6,19298,1990,5,4,Dances with Wolves,6,19.0
-1,3736,17,1,17303,1990,2,4,Tough and Deadly,4,0.0
141,2532,17,6,15381,1980,5,4,Batman,5,12.0
1344,1711,17,5,14151,1990,5,4,The Silence of the Lambs,6,14.0
-1,2564,17,6,21579,1930,1,4,Snow White and the Seven Dwarfs,5,124.0
149,3369,17,6,21559,1990,1,4,Beauty and the Beast,6,15.0
-1,1165,17,6,15860,1940,1,4,Pinocchio,5,32.0
-1,3316,17,6,19554,1990,5,4,Pretty Woman,5,33.0
-1,1358,65,1,17683,1990,1,4,Window to Paris,3,0.0
-1,1022,17,6,21822,1960,5,4,The Wild Bunch,6,0.0
-1,1770,17,5,19744,1990,3,4,Love and a .45,2,0.0
-1,2111,17,0,11483,1990,4,4,The Wooden Man's Bride,4,0.0
-1,-1,17,0,-1,1990,0,4,A Great Day in Harlem,5,0.0
-1,1552,17,4,20110,1990,4,4,Bye Bye Love,3,0.0
-1,1552,17,6,19957,1990,4,4,One Fine Day,3,0.0
216,3032,17,5,15648,1990,2,4,Candyman: Farewell to the Flesh,1,0.0
-1,3367,17,3,1912,1990,4,4,Century,1,0.0
-1,1711,17,6,15385,1990,3,4,Fargo,6,9.0
579,736,17,6,21572,1990,1,4,Homeward Bound II: Lost in San Francisco,3,0.0
560,1221,17,6,3109,1980,2,4,Heavy Metal,4,0.0
564,3023,17,5,12646,1990,1,4,Hellraiser: Bloodline,1,4.0
-1,1552,17,6,12716,1990,3,4,The Pallbearer,1,0.0
-1,2277,17,4,12735,1990,4,4,Jane Eyre,5,0.0
-1,2239,17,2,-1,1990,2,4,Loaded,0,0.0
-1,1480,34,3,-1,1970,3,4,Bread and Chocolate,5,0.0
-1,1078,17,6,21579,1970,0,4,The Aristocats,5,14.0
-1,2277,19,4,6107,1990,4,4,The Flower of My Secret,5,0.0
-1,1552,17,4,15377,1990,5,4,Two Much,1,0.0
-1,1445,17,5,20937,1990,2,4,Ed,0,0.0
-1,825,15,2,-1,1990,4,4,Scream of Stone,6,0.0
-1,2384,24,2,18561,1990,5,4,My Favorite Season,4,0.0
-1,-1,17,1,-1,1990,2,4,A Modern Affair,1,0.0
-1,3736,17,2,-1,1990,1,4,Condition Red,1,0.0
-1,1408,17,4,4087,1990,3,4,Halfaouine: Boy of the Terraces,6,0.0
-1,1577,17,4,13429,1990,4,4,A Thin Line Between Love and Hate,2,0.0
-1,1574,17,5,4402,1990,2,4,The Last Supper,4,0.0
-1,1692,17,6,14913,1990,5,4,Primal Fear,6,3.0
-1,-1,17,0,-1,1990,1,4,Rude,3,0.0
-1,2277,17,4,-1,1990,4,4,Carried Away,2,0.0
53,3288,17,5,12442,1990,1,4,All Dogs Go to Heaven 2,1,0.0
-1,2146,17,5,16483,1990,4,4,Land and Freedom,5,0.0
-1,1599,17,1,5296,1990,1,4,Denise Calls Up,4,0.0
-1,2719,17,4,13473,1990,2,4,Theodore Rex,0,0.0
-1,1408,17,5,20515,1990,4,4,A Family Thing,2,0.0
-1,2360,17,1,-1,1990,1,4,Frisk,0,0.0
-1,1445,17,5,9446,1990,2,4,Sgt. Bilko,2,0.0
-1,1398,17,4,8489,1990,4,4,Jack & Sarah,1,0.0
-1,1599,17,5,7511,1990,4,4,Girl 6,2,0.0
-1,2177,17,5,12096,1990,4,4,Diabolique,2,0.0
-1,820,24,5,15535,1990,2,4,"Little Indian, Big City",3,0.0
-1,3367,15,0,16654,1990,3,4,Roula,1,0.0
-1,1599,15,0,21922,1990,-1,4,Peanuts – Die Bank zahlt alles,0,0.0
-1,1599,15,0,17212,1990,-1,4,Happy Weekend,0,0.0
-1,2277,24,4,-1,1990,4,4,Nelly and Monsieur Arnaud,5,0.0
-1,2348,17,6,19922,1990,5,4,Courage Under Fire,3,2.0
835,685,17,6,14574,1990,4,4,Mission: Impossible,4,6.0
-1,2000,15,2,9349,1990,1,4,Cold Fever,6,0.0
-1,2277,17,4,19729,1990,5,4,Moll Flanders,3,0.0
-1,1599,15,2,4818,1990,1,4,The Superwife,2,0.0
-1,2970,41,1,14945,1990,3,4,"301, 302",3,0.0
372,2735,17,6,20937,1990,4,4,DragonHeart,4,2.0
-1,2384,15,1,-1,1990,-1,4,Und keiner weint mir nach,0,0.0
-1,2384,15,2,-1,1990,2,4,My Mother's Courage,0,0.0
-1,330,17,5,9101,1990,3,4,Eddie,2,0.0
-1,2000,17,4,5655,1990,3,4,Yankee Zulu,3,0.0
-1,-1,17,0,-1,1990,2,4,Billy's Holiday,0,0.0
-1,1711,24,5,19360,1960,5,4,Purple Noon,6,0.0
-1,3303,17,3,8490,1990,2,4,August,2,0.0
-1,719,17,6,21467,1990,0,4,James and the Giant Peach,3,1.0
-1,2352,17,6,9446,1990,3,4,Fear,3,0.0
-1,1599,17,4,14706,1990,1,4,Kids in the Hall: Brain Candy,3,0.0
-1,1291,17,3,13401,1990,2,4,Faithful,1,1.0
-1,3965,73,6,10493,1990,5,4,Underground,6,0.0
-1,3976,74,5,15122,1990,5,4,All Things Fair,3,0.0
186,621,17,5,6599,1990,2,4,Bloodsport II,1,0.0
1239,2384,7,5,8455,1950,5,4,Pather Panchali,6,0.0
1239,2384,7,4,16969,1950,5,4,The World of Apu,6,0.0
-1,1567,17,5,20694,1990,0,4,Mystery Science Theater 3000: The Movie,5,0.0
-1,-1,17,0,-1,1990,3,4,Tarantella,0,0.0
-1,1069,17,6,21640,1990,1,4,Space Jam,4,3.0
-1,3561,17,6,14601,1960,3,4,Barbarella,2,0.0
-1,3736,17,0,11174,1990,2,4,Hostile Intentions,6,0.0
-1,1501,17,1,-1,1990,3,4,They Bite,2,0.0
-1,2360,17,1,-1,1990,0,4,Some Folks Call It a Sling Blade,6,0.0
-1,2277,17,0,3427,1990,0,4,The Run of the Country,6,0.0
737,2290,24,5,7150,1960,3,4,Alphaville,5,0.0
-1,2384,24,4,7098,1980,5,4,Coup de Torchon,5,0.0
-1,1814,17,1,-1,1990,0,4,Tigrero: A Film That Was Never Made,6,0.0
-1,-1,17,0,-1,1990,4,4,The Eye of Vichy,0,0.0
-1,2935,17,1,12512,1980,3,4,Windows,2,0.0
-1,2384,17,4,14045,1990,4,4,It's My Party,3,0.0
-1,2277,17,2,-1,1990,5,4,Country Life,6,0.0
-1,56,17,5,21502,1990,4,4,Operation Dumbo Drop,1,0.0
-1,2277,15,0,18149,1990,5,4,The Promise,1,0.0
-1,1538,17,6,19700,1990,4,4,Mrs. Winterbourne,2,0.0
-1,179,17,4,21037,1990,2,4,Solo,0,0.0
-1,2116,27,2,-1,1990,0,4,Under The Domim Tree,4,0.0
1480,621,17,6,11416,1990,4,4,The Substitute,2,0.0
-1,1746,17,3,-1,1990,2,4,True Crime,1,0.0
-1,1697,17,3,5172,1990,1,5,Butterfly Kiss,6,0.0
-1,270,17,6,7207,1990,3,4,Feeling Minnesota,2,0.0
-1,2277,17,3,13311,1990,3,4,Delta of Venus,0,0.0
-1,-1,17,0,-1,1990,0,4,To Cross the Rubicon,0,0.0
-1,1346,17,4,13473,1990,2,4,Angus,5,0.0
-1,2150,57,2,6701,1990,5,4,Priest Daens,4,0.0
-1,2384,17,6,12148,1960,5,4,Faces,5,0.0
-1,3356,17,4,15382,1990,1,4,Boys,2,0.0
-1,193,17,6,20837,1990,2,4,The Quest,2,2.0
-1,1552,17,3,-1,1990,3,4,Cosi,5,0.0
-1,2384,17,3,10065,1990,3,4,Sunset Park,1,0.0
-1,2239,17,5,12442,1990,4,4,Mulholland Falls,3,0.0
-1,1552,17,5,20035,1990,2,4,The Truth About Cats & Dogs,2,0.0
-1,1090,17,6,21536,1980,0,4,Oliver & Company,4,2.0
-1,1599,17,4,3333,1990,2,4,Celtic Pride,1,0.0
-1,895,17,5,20886,1990,2,4,Flipper,2,1.0
-1,2347,17,4,5648,1990,3,4,Captives,3,0.0
-1,2384,17,2,12735,1990,4,4,Of Love and Shadows,1,0.0
-1,2091,17,5,9943,1990,5,4,Dead Man,5,0.0
-1,3939,17,4,7656,1990,5,4,The Horseman on the Roof,4,0.0
-1,350,17,5,3513,1970,2,4,Switchblade Sisters,4,0.0
-1,1480,19,3,-1,1990,4,4,Mouth to Mouth,2,0.0
1499,2596,24,6,3126,1990,4,4,The Visitors,5,0.0
-1,1467,17,6,4420,1990,5,4,Multiplicity,2,0.0
-1,1845,17,0,22135,1990,4,4,"The Haunted World of Edward D. Wood, Jr.",6,0.0
-1,2116,17,0,-1,2000,1,4,Two Friends,0,0.0
-1,2075,17,6,4664,1990,3,4,The Craft,4,2.0
-1,1408,17,5,19869,1990,2,4,The Great White Hype,1,0.0
-1,2360,17,3,19557,1990,4,4,Last Dance,2,0.0
-1,1398,17,4,-1,1990,2,4,Cold Comfort Farm,5,0.0
-1,1140,17,2,14399,1990,4,4,"Institute Benjamenta, or This Dream People Call Human Life",6,0.0
-1,2239,17,6,13447,1990,5,4,Heaven's Prisoners,1,0.0
-1,390,17,1,81,1990,3,4,Original Gangstas,2,1.0
-1,187,17,6,9094,1990,5,4,The Rock,5,4.0
-1,1599,17,2,19134,1990,2,4,Getting Away with Murder,2,0.0
-1,2638,34,5,3211,1990,4,4,Cemetery Man,5,0.0
-1,131,17,6,20586,1990,4,4,Twister,3,5.0
-1,575,17,5,15642,1990,3,4,Barb Wire,0,0.0
-1,2384,24,0,7635,1990,3,4,Le Garçu,1,0.0
-1,1599,15,2,16653,1990,2,4,Honeymoon,0,0.0
501,230,36,6,2078,1990,1,4,Ghost in the Shell,6,0.0
-1,3028,17,5,14857,1990,2,4,Thinner,2,0.0
-1,330,17,6,9109,1990,1,4,Spy Hard,1,0.0
-1,1408,17,2,16255,1990,3,4,Brothers in Trouble,0,0.0
1608,2412,17,6,496,1990,0,4,A Close Shave,6,0.0
-1,1872,17,5,6306,1940,0,4,Force of Evil,4,0.0
-1,1445,17,4,13429,1990,2,4,The Stupids,0,0.0
1241,533,17,5,11414,1990,5,4,The Arrival,3,1.0
-1,2376,17,0,12442,1940,4,4,The Man from Down Under,0,0.0
-1,1998,17,6,8906,1960,2,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,6,5.0
-1,2893,17,1,22598,1990,3,4,Careful,6,0.0
-1,1398,17,2,12618,1990,2,4,A Month by the Lake,5,0.0
-1,2384,17,5,20620,1990,2,4,Gold Diggers: The Secret of Bear Mountain,2,0.0
-1,2404,17,3,12442,1950,4,4,Kim,5,0.0
-1,1845,62,0,3672,1990,2,4,Carmen Miranda: Bananas Is My Business,6,0.0
-1,1919,87,5,2258,1990,3,4,Ashes of Time,5,0.0
-1,-1,17,1,-1,1990,1,4,The Jar,6,0.0
-1,1845,17,0,-1,1990,4,4,Maya Lin: A Strong Clear Vision,0,0.0
-1,2148,15,6,16665,1990,5,4,Stalingrad,6,0.0
-1,690,17,6,14898,1990,3,4,The Phantom,1,0.0
-1,2324,17,6,4466,1990,5,4,Striptease,1,2.0
-1,2000,17,3,-1,1990,3,4,The Last of the High Kings,2,0.0
-1,2277,17,3,1688,1990,4,4,Heavy,6,0.0
-1,1400,17,5,996,1990,4,4,Jack,3,1.0
-1,2384,17,4,15313,1990,4,4,I Shot Andy Warhol,3,0.0
-1,1350,17,1,7198,1990,4,4,The Grass Harp,3,0.0
-1,2384,73,0,11680,1990,3,4,Someone Else's America,0,0.0
-1,3105,24,2,18299,1980,1,4,Life is Rosy,4,0.0
-1,-1,17,0,-1,1990,1,4,Quartier Mozart,1,0.0
809,2277,85,0,18217,1970,1,4,Touki Bouki,6,0.0
-1,2384,24,0,5615,1980,0,4,God's Gift,1,0.0
-1,2225,24,4,4188,1960,5,4,Spirits of the Dead,2,0.0
-1,-1,17,0,-1,1990,4,4,Babyfever,0,0.0
-1,4047,17,2,9535,1990,2,4,Pharaoh's  Army,4,0.0
1548,2026,17,6,12634,1990,2,4,Trainspotting,6,4.0
-1,1552,17,4,14706,1990,4,4,Til There Was You,0,0.0
624,181,17,6,19890,1990,5,4,Independence Day,4,11.0
-1,2277,17,5,7564,1990,5,4,Stealing Beauty,4,0.0
-1,2239,17,6,19664,1990,5,4,The Fan,2,0.0
1358,1941,17,6,21572,1990,2,4,The Hunchback of Notre Dame,5,1.0
-1,1404,17,6,4420,1990,3,4,The Cable Guy,2,2.0
-1,1599,17,6,12926,1990,4,4,Kingpin,4,1.0
-1,435,17,6,10512,1990,5,4,Eraser,2,2.0
-1,1845,17,0,-1,1990,5,-1,The Gate of Heavenly Peace,4,0.0
1421,2591,17,6,9446,1990,2,4,The Nutty Professor,2,2.0
-1,2116,19,1,7955,1990,4,4,"I, the Worst of All",5,0.0
-1,2275,64,2,3130,1990,1,4,An Unforgettable Summer,5,0.0
-1,-1,17,0,-1,1980,3,4,A Hungarian Fairy Tale,0,0.0
-1,-1,17,0,-1,1990,2,4,My Life and Times With Antonin Artaud,6,0.0
-1,-1,17,0,7294,1990,3,4,Midnight Dancers,5,0.0
-1,1408,17,3,9641,1990,3,4,Somebody to Love,1,0.0
-1,2384,17,0,-1,1970,1,5,A Very Natural Thing,4,0.0
-1,1599,24,2,7100,1990,0,4,The Old Lady Who Walked in the Sea,0,0.0
-1,187,17,6,20654,1990,5,4,Daylight,2,2.0
-1,2909,17,6,22087,1990,4,4,The Frighteners,4,1.0
-1,2229,17,6,3431,1990,5,4,Lone Star,5,3.0
-1,1350,17,5,14808,1990,3,4,Harriet the Spy,2,0.0
-1,2083,17,5,19557,1990,5,4,Phenomenon,3,5.0
-1,1398,17,3,3665,1990,1,4,Walking and Talking,4,0.0
-1,1552,17,6,7585,1990,3,4,She's the One,2,3.0
-1,1711,17,6,16205,1990,5,4,A Time to Kill,5,4.0
-1,2384,17,6,3639,1990,1,4,American Buffalo,3,0.0
-1,3316,24,1,3191,1990,2,4,Rendezvous in Paris,4,0.0
-1,1023,17,4,3428,1990,4,4,Alaska,1,0.0
-1,325,17,5,12442,1990,3,4,Fled,1,1.0
-1,2593,17,6,19544,1990,2,4,Kazaam,0,0.0
-1,-1,30,0,22629,1990,4,4,Magic Hunter,3,0.0
-1,2437,17,5,20500,1990,2,4,Larger Than Life,2,0.0
-1,-1,17,4,-1,1990,0,4,A Boy Called Hate,3,0.0
-1,536,17,3,-1,1990,1,4,Power 98,0,0.0
-1,3980,17,0,2757,1990,3,4,Two Deaths,5,0.0
1263,1599,17,6,14913,1990,2,4,A Very Brady Sequel,2,0.0
-1,1599,17,0,-1,1990,1,4,Stefano Quantestorie,3,0.0
-1,865,24,3,15556,1950,4,4,Death in the Garden,6,0.0
-1,3980,13,1,-1,1990,5,4,Hedd Wyn,4,0.0
-1,1977,24,4,16595,1960,1,4,La Collectionneuse,4,0.0
-1,2116,15,0,-1,1990,5,4,Kaspar Hauser,4,0.0
-1,1480,15,3,18590,1990,3,4,Regular Guys,1,0.0
-1,2384,15,0,-1,1990,-1,4,Diebinnen,0,0.0
-1,3920,17,4,-1,1990,2,4,The Convent,4,0.0
-1,1158,17,6,13446,1990,2,4,The Adventures of Pinocchio,1,0.0
-1,2587,17,6,-1,1990,0,4,Joe's Apartment,1,0.0
-1,1599,17,6,17064,1990,3,4,The First Wives Club,4,4.0
-1,3338,17,3,10375,1990,3,4,Stonewall,5,0.0
-1,621,17,6,19539,1990,5,4,Ransom,4,4.0
-1,1599,17,5,19700,1990,1,4,High School High,2,0.0
-1,1599,17,3,14139,1990,1,4,Phat Beach,2,0.0
-1,459,17,5,16705,1990,3,4,Foxfire,4,0.0
-1,448,17,6,19895,1990,4,4,Chain Reaction,2,1.0
-1,1426,17,6,10065,1990,3,4,Matilda,5,1.0
-1,1977,17,5,12657,1990,5,4,Emma,4,4.0
1287,498,17,5,12735,1990,1,4,The Crow: City of Angels,1,1.0
